ID,Title,Acceptance,Difficulty,Frequency,Leetcode Question Link
1023,Camelcase Matching,57.0%,Medium,0.09860197680453955, https://leetcode.com/problems/camelcase-matching
862,Shortest Subarray with Sum at Least K,24.6%,Hard,0.09793753498670578, https://leetcode.com/problems/shortest-subarray-with-sum-at-least-k
951,Flip Equivalent Binary Trees,65.8%,Medium,0.09745990610645301, https://leetcode.com/problems/flip-equivalent-binary-trees
1202,Smallest String With Swaps,46.5%,Medium,0.09740053011838201, https://leetcode.com/problems/smallest-string-with-swaps
100,Same Tree,53.4%,Easy,0.09694519966241283, https://leetcode.com/problems/same-tree
390,Elimination Game,44.5%,Medium,0.09576690509200843, https://leetcode.com/problems/elimination-game
280,Wiggle Sort,63.8%,Medium,0.09561417737468547, https://leetcode.com/problems/wiggle-sort
807,Max Increase to Keep City Skyline,83.7%,Medium,0.09510858722224913, https://leetcode.com/problems/max-increase-to-keep-city-skyline
132,Palindrome Partitioning II,30.2%,Hard,0.0943539685775445, https://leetcode.com/problems/palindrome-partitioning-ii
720,Longest Word in Dictionary,48.2%,Easy,0.09362342046209744, https://leetcode.com/problems/longest-word-in-dictionary
826,Most Profit Assigning Work,38.5%,Medium,0.09287412500644375, https://leetcode.com/problems/most-profit-assigning-work
38,Count and Say,44.6%,Easy,0.09192820125669567, https://leetcode.com/problems/count-and-say
447,Number of Boomerangs,51.8%,Easy,0.09159716909540325, https://leetcode.com/problems/number-of-boomerangs
198,House Robber,42.0%,Easy,0.08994823666293948, https://leetcode.com/problems/house-robber
328,Odd Even Linked List,55.7%,Medium,0.08983684638843294, https://leetcode.com/problems/odd-even-linked-list
358,Rearrange String k Distance Apart,34.9%,Hard,0.08894748601649616, https://leetcode.com/problems/rearrange-string-k-distance-apart
995,Minimum Number of K Consecutive Bit Flips,46.8%,Hard,0.08894748601649616, https://leetcode.com/problems/minimum-number-of-k-consecutive-bit-flips
65,Valid Number,15.3%,Hard,0.08845542056186342, https://leetcode.com/problems/valid-number
145,Binary Tree Postorder Traversal,55.0%,Hard,0.08837759395949414, https://leetcode.com/problems/binary-tree-postorder-traversal
549,Binary Tree Longest Consecutive Sequence II,47.0%,Medium,0.08816278759467164, https://leetcode.com/problems/binary-tree-longest-consecutive-sequence-ii
433,Minimum Genetic Mutation,41.8%,Medium,0.08701137698962977, https://leetcode.com/problems/minimum-genetic-mutation
1247,Minimum Swaps to Make Strings Equal,60.1%,Medium,0.08626034428440695, https://leetcode.com/problems/minimum-swaps-to-make-strings-equal
942,DI String Match,72.6%,Easy,0.08495672247596549, https://leetcode.com/problems/di-string-match
916,Word Subsets,47.8%,Medium,0.08479653666007693, https://leetcode.com/problems/word-subsets
582,Kill Process,60.8%,Medium,0.08355588569097351, https://leetcode.com/problems/kill-process
1245,Tree Diameter,60.1%,Medium,0.08338160893905106, https://leetcode.com/problems/tree-diameter
905,Sort Array By Parity,74.1%,Easy,0.08328510247304294, https://leetcode.com/problems/sort-array-by-parity
841,Keys and Rooms,64.3%,Medium,0.08307836859709818, https://leetcode.com/problems/keys-and-rooms
871,Minimum Number of Refueling Stops,31.4%,Hard,0.08252102368800351, https://leetcode.com/problems/minimum-number-of-refueling-stops
654,Maximum Binary Tree,79.9%,Medium,0.08000266362507777, https://leetcode.com/problems/maximum-binary-tree
884,Uncommon Words from Two Sentences,63.3%,Easy,0.07990051073053109, https://leetcode.com/problems/uncommon-words-from-two-sentences
1249,Minimum Remove to Make Valid Parentheses,62.5%,Medium,0.07986504044378952, https://leetcode.com/problems/minimum-remove-to-make-valid-parentheses
118,Pascal's Triangle,52.5%,Easy,0.07970401164997687, https://leetcode.com/problems/pascals-triangle
60,Permutation Sequence,38.4%,Hard,0.07948571541724253, https://leetcode.com/problems/permutation-sequence
875,Koko Eating Bananas,52.1%,Medium,0.07919704166119315, https://leetcode.com/problems/koko-eating-bananas
1047,Remove All Adjacent Duplicates In String,68.6%,Easy,0.0789551324793932, https://leetcode.com/problems/remove-all-adjacent-duplicates-in-string
784,Letter Case Permutation,64.6%,Medium,0.0787033338274549, https://leetcode.com/problems/letter-case-permutation
180,Consecutive Numbers,39.7%,Medium,0.07851014032375832, https://leetcode.com/problems/consecutive-numbers
1254,Number of Closed Islands,60.5%,Medium,0.07796154146971186, https://leetcode.com/problems/number-of-closed-islands
904,Fruit Into Baskets,42.5%,Medium,0.07767124189113186, https://leetcode.com/problems/fruit-into-baskets
125,Valid Palindrome,36.7%,Easy,0.07766984472754161, https://leetcode.com/problems/valid-palindrome
977,Squares of a Sorted Array,72.1%,Easy,0.07598590697792203, https://leetcode.com/problems/squares-of-a-sorted-array
468,Validate IP Address,24.1%,Medium,0.07598590697792203, https://leetcode.com/problems/validate-ip-address
765,Couples Holding Hands,54.3%,Hard,0.07579383936953364, https://leetcode.com/problems/couples-holding-hands
217,Contains Duplicate,56.0%,Easy,0.07423027387221347, https://leetcode.com/problems/contains-duplicate
974,Subarray Sums Divisible by K,48.9%,Medium,0.07423027387221347, https://leetcode.com/problems/subarray-sums-divisible-by-k
184,Department Highest Salary,36.7%,Medium,0.07292523990467245, https://leetcode.com/problems/department-highest-salary
539,Minimum Time Difference,51.5%,Medium,0.07236429254889504, https://leetcode.com/problems/minimum-time-difference
860,Lemonade Change,51.6%,Easy,0.07208884919207953, https://leetcode.com/problems/lemonade-change
290,Word Pattern,37.0%,Easy,0.071651050037288, https://leetcode.com/problems/word-pattern
1082,Sales Analysis I,71.8%,Easy,0.07145896398214495, https://leetcode.com/problems/sales-analysis-i
570,Managers with at Least 5 Direct Reports,66.0%,Medium,0.07020425867324853, https://leetcode.com/problems/managers-with-at-least-5-direct-reports
1146,Snapshot Array,37.0%,Medium,0.07017687679183775, https://leetcode.com/problems/snapshot-array
1114,Print in Order,65.7%,Easy,0.0700675626167169, https://leetcode.com/problems/print-in-order
621,Task Scheduler,50.1%,Medium,0.06851994643675606, https://leetcode.com/problems/task-scheduler
1081,Smallest Subsequence of Distinct Characters,50.4%,Medium,0.06840272688440052, https://leetcode.com/problems/smallest-subsequence-of-distinct-characters
171,Excel Sheet Column Number,55.9%,Easy,0.06799791190723256, https://leetcode.com/problems/excel-sheet-column-number
1060,Missing Element in Sorted Array,54.5%,Medium,0.06796670413163937, https://leetcode.com/problems/missing-element-in-sorted-array
365,Water and Jug Problem,30.6%,Medium,0.06736553182757604, https://leetcode.com/problems/water-and-jug-problem
584,Find Customer Referee,72.3%,Easy,0.06592172080482424, https://leetcode.com/problems/find-customer-referee
671,Second Minimum Node In a Binary Tree,42.7%,Easy,0.06538275926285174, https://leetcode.com/problems/second-minimum-node-in-a-binary-tree
1270,All People Report to the Given Manager,87.1%,Medium,0.06412452816953867, https://leetcode.com/problems/all-people-report-to-the-given-manager
855,Exam Room,43.1%,Medium,0.06371581438610768, https://leetcode.com/problems/exam-room
413,Arithmetic Slices,57.9%,Medium,0.06286986221654821, https://leetcode.com/problems/arithmetic-slices
334,Increasing Triplet Subsequence,40.0%,Medium,0.06274107505168265, https://leetcode.com/problems/increasing-triplet-subsequence
1299,Replace Elements with Greatest Element on Right Side,75.4%,Easy,0.06197770027589752, https://leetcode.com/problems/replace-elements-with-greatest-element-on-right-side
801,Minimum Swaps To Make Sequences Increasing,38.9%,Medium,0.06146327443046864, https://leetcode.com/problems/minimum-swaps-to-make-sequences-increasing
420,Strong Password Checker,14.0%,Hard,0.061087691979838175, https://leetcode.com/problems/strong-password-checker
796,Rotate String,49.6%,Easy,0.059778751425839334, https://leetcode.com/problems/rotate-string
931,Minimum Falling Path Sum,62.5%,Medium,0.05914995982464103, https://leetcode.com/problems/minimum-falling-path-sum
475,Heaters,33.1%,Easy,0.058155920157074034, https://leetcode.com/problems/heaters
52,N-Queens II,57.9%,Hard,0.058155920157074034, https://leetcode.com/problems/n-queens-ii
783,Minimum Distance Between BST Nodes,52.6%,Easy,0.05800594958851697, https://leetcode.com/problems/minimum-distance-between-bst-nodes
979,Distribute Coins in Binary Tree,68.9%,Medium,0.05800594958851697, https://leetcode.com/problems/distribute-coins-in-binary-tree
1233,Remove Sub-Folders from the Filesystem,59.5%,Medium,0.057076831135436705, https://leetcode.com/problems/remove-sub-folders-from-the-filesystem
586,Customer Placing the Largest Number of Orders,73.0%,Easy,0.0568334747631659, https://leetcode.com/problems/customer-placing-the-largest-number-of-orders
421,Maximum XOR of Two Numbers in an Array,53.5%,Medium,0.055569851154810765, https://leetcode.com/problems/maximum-xor-of-two-numbers-in-an-array
404,Sum of Left Leaves,50.9%,Easy,0.05478946358617918, https://leetcode.com/problems/sum-of-left-leaves
345,Reverse Vowels of a String,44.2%,Easy,0.054658412537864055, https://leetcode.com/problems/reverse-vowels-of-a-string
557,Reverse Words in a String III,69.8%,Easy,0.05383068775874275, https://leetcode.com/problems/reverse-words-in-a-string-iii
714,Best Time to Buy and Sell Stock with Transaction Fee,54.7%,Medium,0.05377639678080413, https://leetcode.com/problems/best-time-to-buy-and-sell-stock-with-transaction-fee
719,Find K-th Smallest Pair Distance,31.5%,Hard,0.05370417897186106, https://leetcode.com/problems/find-k-th-smallest-pair-distance
679,24 Game,46.4%,Hard,0.05341723749698583, https://leetcode.com/problems/24-game
416,Partition Equal Subset Sum,43.7%,Medium,0.05309102319682948, https://leetcode.com/problems/partition-equal-subset-sum
601,Human Traffic of Stadium,41.7%,Hard,0.05223119222544569, https://leetcode.com/problems/human-traffic-of-stadium
687,Longest Univalue Path,36.2%,Easy,0.05212529063213289, https://leetcode.com/problems/longest-univalue-path
791,Custom Sort String,65.7%,Medium,0.05164658886216683, https://leetcode.com/problems/custom-sort-string
429,N-ary Tree Level Order Traversal,65.0%,Medium,0.051616961836787136, https://leetcode.com/problems/n-ary-tree-level-order-traversal
66,Plus One,43.0%,Easy,0.05095832569582088, https://leetcode.com/problems/plus-one
1339,Maximum Product of Splitted Binary Tree,37.2%,Medium,0.05064373281875492, https://leetcode.com/problems/maximum-product-of-splitted-binary-tree
617,Merge Two Binary Trees,74.1%,Easy,0.05055666138939678, https://leetcode.com/problems/merge-two-binary-trees
681,Next Closest Time,45.0%,Medium,0.05045206096038863, https://leetcode.com/problems/next-closest-time
684,Redundant Connection,57.4%,Medium,0.05020574670015159, https://leetcode.com/problems/redundant-connection
792,Number of Matching Subsequences,47.4%,Medium,0.04976150955906385, https://leetcode.com/problems/number-of-matching-subsequences
77,Combinations,54.7%,Medium,0.04928622947983693, https://leetcode.com/problems/combinations
67,Add Binary,45.2%,Easy,0.049093096377302976, https://leetcode.com/problems/add-binary
1267,Count Servers that Communicate,57.9%,Medium,0.04902942724031861, https://leetcode.com/problems/count-servers-that-communicate
725,Split Linked List in Parts,52.2%,Medium,0.04603804920255727, https://leetcode.com/problems/split-linked-list-in-parts
1248,Count Number of Nice Subarrays,56.4%,Medium,0.04593229889743518, https://leetcode.com/problems/count-number-of-nice-subarrays
856,Score of Parentheses,60.5%,Medium,0.04567003683318837, https://leetcode.com/problems/score-of-parentheses
151,Reverse Words in a String,21.9%,Medium,0.04549485717913582, https://leetcode.com/problems/reverse-words-in-a-string
1108,Defanging an IP Address,87.5%,Easy,0.044971606629326595, https://leetcode.com/problems/defanging-an-ip-address
1382,Balance a Binary Search Tree,74.8%,Medium,0.04480032475536626, https://leetcode.com/problems/balance-a-binary-search-tree
493,Reverse Pairs,25.2%,Hard,0.043110123653728516, https://leetcode.com/problems/reverse-pairs
704,Binary Search,52.1%,Easy,0.04172704422666836, https://leetcode.com/problems/binary-search
532,K-diff Pairs in an Array,31.6%,Easy,0.041672696400568025, https://leetcode.com/problems/k-diff-pairs-in-an-array
590,N-ary Tree Postorder Traversal,72.1%,Easy,0.040454954692313666, https://leetcode.com/problems/n-ary-tree-postorder-traversal
918,Maximum Sum Circular Subarray,33.7%,Medium,0.04045040846284272, https://leetcode.com/problems/maximum-sum-circular-subarray
142,Linked List Cycle II,37.3%,Medium,0.04034106216103786, https://leetcode.com/problems/linked-list-cycle-ii
107,Binary Tree Level Order Traversal II,53.5%,Easy,0.03948712621281427, https://leetcode.com/problems/binary-tree-level-order-traversal-ii
1049,Last Stone Weight II,44.2%,Medium,0.03902934390573525, https://leetcode.com/problems/last-stone-weight-ii
657,Robot Return to Origin,73.5%,Easy,0.03896596853338373, https://leetcode.com/problems/robot-return-to-origin
231,Power of Two,43.7%,Easy,0.0383924310382344, https://leetcode.com/problems/power-of-two
1110,Delete Nodes And Return Forest,67.0%,Medium,0.03698038470938097, https://leetcode.com/problems/delete-nodes-and-return-forest
646,Maximum Length of Pair Chain,51.9%,Medium,0.036870535808327706, https://leetcode.com/problems/maximum-length-of-pair-chain
626,Exchange Seats,62.3%,Medium,0.03676884778708897, https://leetcode.com/problems/exchange-seats
376,Wiggle Subsequence,39.6%,Medium,0.03666771919188123, https://leetcode.com/problems/wiggle-subsequence
673,Number of Longest Increasing Subsequence,35.7%,Medium,0.036467121912812143, https://leetcode.com/problems/number-of-longest-increasing-subsequence
1029,Two City Scheduling,56.1%,Easy,0.03633827343880724, https://leetcode.com/problems/two-city-scheduling
43,Multiply Strings,33.9%,Medium,0.03608871558298825, https://leetcode.com/problems/multiply-strings
705,Design HashSet,64.3%,Easy,0.03401688527825427, https://leetcode.com/problems/design-hashset
561,Array Partition I,72.0%,Easy,0.033850542978687455, https://leetcode.com/problems/array-partition-i
912,Sort an Array,63.9%,Medium,0.03218010960381167, https://leetcode.com/problems/sort-an-array
953,Verifying an Alien Dictionary,54.1%,Easy,0.03117337947619734, https://leetcode.com/problems/verifying-an-alien-dictionary
814,Binary Tree Pruning,74.5%,Medium,0.03113091859517317, https://leetcode.com/problems/binary-tree-pruning
1179,Reformat Department Table,80.6%,Easy,0.030653741091002412, https://leetcode.com/problems/reformat-department-table
1027,Longest Arithmetic Sequence,53.4%,Medium,0.03030534949532895, https://leetcode.com/problems/longest-arithmetic-sequence
319,Bulb Switcher,45.4%,Medium,0.029852963149681156, https://leetcode.com/problems/bulb-switcher
501,Find Mode in Binary Search Tree,42.4%,Easy,0.029808466297826082, https://leetcode.com/problems/find-mode-in-binary-search-tree
191,Number of 1 Bits,49.8%,Easy,0.029560622742018188, https://leetcode.com/problems/number-of-1-bits
779,K-th Symbol in Grammar,37.2%,Medium,0.029050699422092676, https://leetcode.com/problems/k-th-symbol-in-grammar
219,Contains Duplicate II,37.7%,Easy,0.028500979167549973, https://leetcode.com/problems/contains-duplicate-ii
213,House Robber II,36.5%,Medium,0.028250466285851712, https://leetcode.com/problems/house-robber-ii
811,Subdomain Visit Count,69.9%,Easy,0.02772180293027194, https://leetcode.com/problems/subdomain-visit-count
311,Sparse Matrix Multiplication,61.9%,Medium,0.027702602549335792, https://leetcode.com/problems/sparse-matrix-multiplication
249,Group Shifted Strings,55.1%,Medium,0.0276069982440099, https://leetcode.com/problems/group-shifted-strings
119,Pascal's Triangle II,49.0%,Easy,0.026565907037593445, https://leetcode.com/problems/pascals-triangle-ii
158,Read N Characters Given Read4 II - Call multiple times,33.8%,Hard,0.026196651946570663, https://leetcode.com/problems/read-n-characters-given-read4-ii-call-multiple-times
203,Remove Linked List Elements,38.6%,Easy,0.025668142709851988, https://leetcode.com/problems/remove-linked-list-elements
1395,Count Number of Teams,82.0%,Medium,0.025462865161248044, https://leetcode.com/problems/count-number-of-teams
752,Open the Lock,51.8%,Medium,0.024586364440127736, https://leetcode.com/problems/open-the-lock
605,Can Place Flowers,31.6%,Easy,0.02457126073050533, https://leetcode.com/problems/can-place-flowers
338,Counting Bits,69.5%,Medium,0.024325523767440974, https://leetcode.com/problems/counting-bits
414,Third Maximum Number,30.5%,Easy,0.023155137938555212, https://leetcode.com/problems/third-maximum-number
1160,Find Words That Can Be Formed by Characters,67.4%,Easy,0.02262539951797868, https://leetcode.com/problems/find-words-that-can-be-formed-by-characters
216,Combination Sum III,56.6%,Medium,0.02261260849011709, https://leetcode.com/problems/combination-sum-iii
746,Min Cost Climbing Stairs,50.3%,Easy,0.021957456927373643, https://leetcode.com/problems/min-cost-climbing-stairs
958,Check Completeness of a Binary Tree,52.1%,Medium,0.021763644636359686, https://leetcode.com/problems/check-completeness-of-a-binary-tree
1520,Maximum Number of Non-Overlapping Substrings,32.8%,Hard,0.021485667755491482, https://leetcode.com/problems/maximum-number-of-non-overlapping-substrings
921,Minimum Add to Make Parentheses Valid,73.7%,Medium,0.021425565169310254, https://leetcode.com/problems/minimum-add-to-make-parentheses-valid
459,Repeated Substring Pattern,42.2%,Easy,0.021402636114384706, https://leetcode.com/problems/repeated-substring-pattern
485,Max Consecutive Ones,54.6%,Easy,0.021092266245534258, https://leetcode.com/problems/max-consecutive-ones
377,Combination Sum IV,45.3%,Medium,0.02087758502155521, https://leetcode.com/problems/combination-sum-iv
670,Maximum Swap,43.6%,Medium,0.020844944430365928, https://leetcode.com/problems/maximum-swap
392,Is Subsequence,49.2%,Easy,0.02033508842008217, https://leetcode.com/problems/is-subsequence
166,Fraction to Recurring Decimal,21.6%,Medium,0.02015181543730795, https://leetcode.com/problems/fraction-to-recurring-decimal
1048,Longest String Chain,54.7%,Medium,0.019361689049145963, https://leetcode.com/problems/longest-string-chain
669,Trim a Binary Search Tree,63.0%,Easy,0.019139340210697423, https://leetcode.com/problems/trim-a-binary-search-tree
674,Longest Continuous Increasing Subsequence,45.9%,Easy,0.01900294712561538, https://leetcode.com/problems/longest-continuous-increasing-subsequence
196,Delete Duplicate Emails,41.1%,Easy,0.018735911057469818, https://leetcode.com/problems/delete-duplicate-emails
965,Univalued Binary Tree,67.7%,Easy,0.018665964249802672, https://leetcode.com/problems/univalued-binary-tree
35,Search Insert Position,42.6%,Easy,0.018459222797986813, https://leetcode.com/problems/search-insert-position
260,Single Number III,64.3%,Medium,0.01811279141389457, https://leetcode.com/problems/single-number-iii
309,Best Time to Buy and Sell Stock with Cooldown,47.4%,Medium,0.01767954966181075, https://leetcode.com/problems/best-time-to-buy-and-sell-stock-with-cooldown
383,Ransom Note,53.1%,Easy,0.017621601349819518, https://leetcode.com/problems/ransom-note
872,Leaf-Similar Trees,64.5%,Easy,0.01752125418714782, https://leetcode.com/problems/leaf-similar-trees
26,Remove Duplicates from Sorted Array,45.1%,Easy,0.017426260234777304, https://leetcode.com/problems/remove-duplicates-from-sorted-array
1266,Minimum Time Visiting All Points,79.6%,Easy,0.017354014693151613, https://leetcode.com/problems/minimum-time-visiting-all-points
876,Middle of the Linked List,68.4%,Easy,0.01707497375257815, https://leetcode.com/problems/middle-of-the-linked-list
389,Find the Difference,55.3%,Easy,0.016978336534417868, https://leetcode.com/problems/find-the-difference
95,Unique Binary Search Trees II,40.6%,Medium,0.016856699181010838, https://leetcode.com/problems/unique-binary-search-trees-ii
1304,Find N Unique Integers Sum up to Zero,76.3%,Easy,0.015892269319508656, https://leetcode.com/problems/find-n-unique-integers-sum-up-to-zero
707,Design Linked List,24.5%,Medium,0.015054857167065819, https://leetcode.com/problems/design-linked-list
367,Valid Perfect Square,41.7%,Easy,0.014992784586141334, https://leetcode.com/problems/valid-perfect-square
80,Remove Duplicates from Sorted Array II,44.0%,Medium,0.014815085785140639, https://leetcode.com/problems/remove-duplicates-from-sorted-array-ii
371,Sum of Two Integers,50.7%,Medium,0.014064929467403538, https://leetcode.com/problems/sum-of-two-integers
724,Find Pivot Index,44.0%,Easy,0.013850636933899008, https://leetcode.com/problems/find-pivot-index
144,Binary Tree Preorder Traversal,55.7%,Medium,0.013667638728663807, https://leetcode.com/problems/binary-tree-preorder-traversal
303,Range Sum Query - Immutable,44.7%,Easy,0.013240842236997532, https://leetcode.com/problems/range-sum-query-immutable
154,Find Minimum in Rotated Sorted Array II,41.6%,Hard,0.013222109274363887, https://leetcode.com/problems/find-minimum-in-rotated-sorted-array-ii
665,Non-decreasing Array,19.5%,Easy,0.013016779950191773, https://leetcode.com/problems/non-decreasing-array
172,Factorial Trailing Zeroes,37.8%,Easy,0.012326812480658571, https://leetcode.com/problems/factorial-trailing-zeroes
237,Delete Node in a Linked List,63.8%,Easy,0.01153858955649377, https://leetcode.com/problems/delete-node-in-a-linked-list
1051,Height Checker,71.1%,Easy,0.011468015591641189, https://leetcode.com/problems/height-checker
797,All Paths From Source to Target,77.9%,Medium,0.009845021678804893, https://leetcode.com/problems/all-paths-from-source-to-target
1221,Split a String in Balanced Strings,83.3%,Easy,0.008775835172724969, https://leetcode.com/problems/split-a-string-in-balanced-strings
461,Hamming Distance,72.8%,Easy,0.00833685528906183, https://leetcode.com/problems/hamming-distance
1344,Angle Between Hands of a Clock,61.4%,Medium,0.007795031188053973, https://leetcode.com/problems/angle-between-hands-of-a-clock
1365,How Many Numbers Are Smaller Than the Current Number,85.6%,Easy,0.007109877088701047, https://leetcode.com/problems/how-many-numbers-are-smaller-than-the-current-number
111,Minimum Depth of Binary Tree,37.4%,Easy,0.0066203485760693214, https://leetcode.com/problems/minimum-depth-of-binary-tree
1431,Kids With the Greatest Number of Candies,88.9%,Easy,0.005927699633275225, https://leetcode.com/problems/kids-with-the-greatest-number-of-candies
278,First Bad Version,35.7%,Easy,0.005391575265790431, https://leetcode.com/problems/first-bad-version
27,Remove Element,48.2%,Easy,0.0035524016043678225, https://leetcode.com/problems/remove-element
190,Reverse Bits,39.8%,Easy,0.0018316700789167337, https://leetcode.com/problems/reverse-bits
